Time	Open	High	Low	Close	Volume
2013-12-31 03:00:00	144.657	144.729	144.653	144.694	1005
2013-12-31 04:00:00	144.694	144.876	144.677	144.872	1588
2013-12-31 05:00:00	144.872	144.905	144.836	144.873	1618
2013-12-31 06:00:00	144.873	144.884	144.714	144.716	1789
2013-12-31 07:00:00	144.715	144.77	144.688	144.713	3289
2013-12-31 08:00:00	144.71	144.814	144.685	144.755	6641
2013-12-31 09:00:00	144.752	144.77	144.521	144.55	8134
2013-12-31 10:00:00	144.55	144.707	144.488	144.504	5804
2013-12-31 11:00:00	144.504	144.589	144.499	144.506	5004
2013-12-31 12:00:00	144.503	144.671	144.48	144.525	4908
2013-12-31 13:00:00	144.525	144.746	144.482	144.543	5066
2013-12-31 14:00:00	144.545	144.598	144.476	144.514	5042
2013-12-31 15:00:00	144.514	144.895	144.412	144.831	7301
2013-12-31 16:00:00	144.832	145.055	144.689	145.014	7347
2013-12-31 17:00:00	145.014	145.167	144.887	145.124	3369
2013-12-31 18:00:00	145.124	145.125	144.946	145.01	3134
2013-12-31 19:00:00	145.011	145.098	144.672	144.765	3343
2013-12-31 20:00:00	144.762	144.88	144.697	144.844	3563
2013-12-31 21:00:00	144.841	144.924	144.599	144.618	2777
2014-01-01 22:00:00	144.814	145.039	144.735	144.942	1634
2014-01-01 23:00:00	144.945	145.109	144.909	144.997	2180
2014-01-02 00:00:00	144.99	145.02	144.829	144.907	3301
2014-01-02 01:00:00	144.907	144.956	144.799	144.933	3798
2014-01-02 02:00:00	144.931	144.958	144.871	144.878	3843
2014-01-02 03:00:00	144.878	145.006	144.871	144.927	3483
2014-01-02 04:00:00	144.929	144.934	144.715	144.736	3535
2014-01-02 05:00:00	144.734	144.893	144.723	144.87	2967
2014-01-02 06:00:00	144.869	144.873	144.747	144.822	4965
2014-01-02 07:00:00	144.822	144.854	144.612	144.688	7401
2014-01-02 08:00:00	144.684	144.727	144.508	144.623	11535
2014-01-02 09:00:00	144.623	144.789	144.6	144.665	14499
2014-01-02 10:00:00	144.665	144.684	144.515	144.637	10184
2014-01-02 11:00:00	144.639	144.643	144.238	144.277	8712
2014-01-02 12:00:00	144.275	144.275	143.741	143.829	9976
2014-01-02 13:00:00	143.824	143.844	143.432	143.483	11877
2014-01-02 14:00:00	143.48	143.505	142.982	143.073	14992
2014-01-02 15:00:00	143.089	143.442	142.887	143.438	17040
2014-01-02 16:00:00	143.43	143.517	143.285	143.317	10936
2014-01-02 17:00:00	143.317	143.396	143.19	143.369	5376
2014-01-02 18:00:00	143.367	143.367	143.036	143.068	4948
2014-01-02 19:00:00	143.068	143.128	142.842	142.94	5964
2014-01-02 20:00:00	142.942	143.143	142.94	143.131	3983
2014-01-02 21:00:00	143.133	143.301	143.044	143.246	3105
2014-01-02 22:00:00	143.238	143.272	143.103	143.236	1965
2014-01-02 23:00:00	143.236	143.29	143.166	143.27	1965
2014-01-03 00:00:00	143.267	143.314	143.194	143.194	2275
2014-01-03 01:00:00	143.198	143.272	143.07	143.072	3214
2014-01-03 02:00:00	143.072	143.09	142.225	142.435	9555
2014-01-03 03:00:00	142.436	142.579	142.31	142.406	5228
2014-01-03 04:00:00	142.406	142.522	142.366	142.382	3294
2014-01-03 05:00:00	142.382	142.393	142.089	142.24	6097
2014-01-03 06:00:00	142.237	142.407	142.165	142.353	4619
2014-01-03 07:00:00	142.351	142.628	142.318	142.472	6950
2014-01-03 08:00:00	142.472	142.526	142.078	142.377	11471
2014-01-03 09:00:00	142.377	142.41	142.258	142.359	7809
2014-01-03 10:00:00	142.352	142.515	142.342	142.484	5588
2014-01-03 11:00:00	142.484	142.569	142.413	142.424	7168
2014-01-03 12:00:00	142.422	142.696	142.294	142.531	8791
2014-01-03 13:00:00	142.531	142.568	142.348	142.449	9158
2014-01-03 14:00:00	142.449	142.453	141.966	142.133	12636
2014-01-03 15:00:00	142.136	142.221	141.983	142.208	10017
2014-01-03 16:00:00	142.208	142.412	142.112	142.112	8542
2014-01-03 17:00:00	142.112	142.188	142.059	142.146	5922
2014-01-03 18:00:00	142.144	142.151	141.962	142.102	3205
2014-01-03 19:00:00	142.098	142.32	142.052	142.319	4048
2014-01-03 20:00:00	142.319	142.455	142.277	142.315	5231
2014-01-03 21:00:00	142.313	142.499	142.296	142.424	2473
2014-01-05 22:00:00	142.493	142.604	142.463	142.595	1800
2014-01-05 23:00:00	142.588	142.659	142.491	142.634	2884
2014-01-06 00:00:00	142.632	142.651	142.174	142.288	8013
2014-01-06 01:00:00	142.288	142.292	141.499	141.61	7847
2014-01-06 02:00:00	141.612	141.785	141.576	141.713	4802
2014-01-06 03:00:00	141.711	141.876	141.625	141.819	3776
2014-01-06 04:00:00	141.819	141.875	141.672	141.767	3340
2014-01-06 05:00:00	141.765	141.765	141.563	141.627	3940
2014-01-06 06:00:00	141.627	141.857	141.535	141.773	3906
2014-01-06 07:00:00	141.773	141.808	141.63	141.755	4845
2014-01-06 08:00:00	141.752	142.301	141.752	142.114	9837
2014-01-06 09:00:00	142.114	142.39	142.094	142.312	8409
2014-01-06 10:00:00	142.314	142.387	142.194	142.309	5479
2014-01-06 11:00:00	142.313	142.409	142.234	142.321	5463
2014-01-06 12:00:00	142.322	142.387	142.193	142.264	5254
2014-01-06 13:00:00	142.267	142.314	142.184	142.266	8218
2014-01-06 14:00:00	142.266	142.746	142.235	142.693	11444
2014-01-06 15:00:00	142.679	142.776	142.563	142.594	13131
2014-01-06 16:00:00	142.594	142.68	142.278	142.326	10879
2014-01-06 17:00:00	142.326	142.326	141.732	141.902	10228
2014-01-06 18:00:00	141.893	142.174	141.869	142.151	8473
2014-01-06 19:00:00	142.151	142.255	142.1	142.168	6041
2014-01-06 20:00:00	142.175	142.191	141.962	142.068	3510
2014-01-06 21:00:00	142.071	142.1	141.976	142.025	2443
2014-01-06 22:00:00	142.025	142.114	141.98	142.088	2727
2014-01-06 23:00:00	142.088	142.138	142.013	142.05	2995
2014-01-07 00:00:00	142.05	142.341	142.042	142.206	6268
2014-01-07 01:00:00	142.206	142.223	141.943	142.133	6253
2014-01-07 02:00:00	142.137	142.24	142.08	142.161	3972
2014-01-07 03:00:00	142.161	142.521	142.161	142.443	5073
2014-01-07 04:00:00	142.446	142.513	142.248	142.321	4068
2014-01-07 05:00:00	142.322	142.462	142.253	142.445	4849
2014-01-07 06:00:00	142.444	142.444	142.19	142.228	5111
2014-01-07 07:00:00	142.228	142.364	142.088	142.122	5134
2014-01-07 08:00:00	142.125	142.201	141.983	142.195	8269
2014-01-07 09:00:00	142.195	142.244	142.008	142.094	7856
2014-01-07 10:00:00	142.085	142.497	142.045	142.473	8465
2014-01-07 11:00:00	142.475	142.591	142.339	142.404	7314
2014-01-07 12:00:00	142.404	142.57	142.404	142.49	7406
2014-01-07 13:00:00	142.488	142.542	142.353	142.419	10073
2014-01-07 14:00:00	142.419	142.54	142.355	142.529	9741
2014-01-07 15:00:00	142.528	142.578	142.3	142.403	11873
2014-01-07 16:00:00	142.402	142.482	142.322	142.362	6979
2014-01-07 17:00:00	142.362	142.426	142.227	142.403	6698
2014-01-07 18:00:00	142.403	142.403	142.218	142.299	4141
2014-01-07 19:00:00	142.299	142.361	142.202	142.282	3516
2014-01-07 20:00:00	142.281	142.352	142.263	142.336	2636
2014-01-07 21:00:00	142.338	142.446	142.316	142.391	2871
2014-01-07 22:00:00	142.391	142.55	142.39	142.506	3096
2014-01-07 23:00:00	142.503	142.607	142.445	142.59	3245
2014-01-08 00:00:00	142.59	142.61	142.444	142.487	5618
2014-01-08 01:00:00	142.489	142.965	142.44	142.827	9740
2014-01-08 02:00:00	142.827	142.923	142.791	142.893	4855
2014-01-08 03:00:00	142.894	142.944	142.854	142.906	4341
2014-01-08 04:00:00	142.904	143.081	142.831	143.073	3995
2014-01-08 05:00:00	143.071	143.157	143.019	143.108	5283
2014-01-08 06:00:00	143.111	143.112	142.873	142.976	4313
2014-01-08 07:00:00	142.976	143.169	142.93	143.07	5791
2014-01-08 08:00:00	143.069	143.069	142.753	142.923	8900
2014-01-08 09:00:00	142.921	142.965	142.685	142.742	6937
2014-01-08 10:00:00	142.743	142.843	142.199	142.315	10641
2014-01-08 11:00:00	142.313	142.371	142.234	142.364	6116
2014-01-08 12:00:00	142.365	142.475	142.326	142.394	5726
2014-01-08 13:00:00	142.394	142.563	142.28	142.44	17307
2014-01-08 14:00:00	142.445	142.674	142.401	142.57	10155
2014-01-08 15:00:00	142.57	142.771	142.558	142.563	11043
2014-01-08 16:00:00	142.563	142.616	142.397	142.479	8454
2014-01-08 17:00:00	142.478	142.522	142.306	142.402	6534
2014-01-08 18:00:00	142.402	142.485	142.35	142.439	4483
2014-01-08 19:00:00	142.44	142.539	142.12	142.352	11514
2014-01-08 20:00:00	142.354	142.355	142.196	142.275	4773
2014-01-08 21:00:00	142.275	142.423	142.228	142.323	2712
2014-01-08 22:00:00	142.33	142.456	142.315	142.368	1794
2014-01-08 23:00:00	142.366	142.376	142.243	142.284	2555
2014-01-09 00:00:00	142.285	142.341	142.173	142.238	5882
2014-01-09 01:00:00	142.237	142.471	142.185	142.432	5681
2014-01-09 02:00:00	142.432	142.495	142.376	142.472	3754
2014-01-09 03:00:00	142.472	142.525	142.33	142.364	3932
2014-01-09 04:00:00	142.366	142.414	142.309	142.401	3822
2014-01-09 05:00:00	142.402	142.538	142.378	142.522	3721
2014-01-09 06:00:00	142.523	142.642	142.495	142.606	4773
2014-01-09 07:00:00	142.606	142.669	142.538	142.647	5027
2014-01-09 08:00:00	142.649	142.757	142.596	142.752	8103
2014-01-09 09:00:00	142.752	143.032	142.73	142.884	9603
2014-01-09 10:00:00	142.89	143.013	142.83	142.89	5780
2014-01-09 11:00:00	142.888	142.939	142.722	142.759	5478
2014-01-09 12:00:00	142.755	142.988	142.741	142.943	8085
2014-01-09 13:00:00	142.944	143.031	142.042	142.182	20975
2014-01-09 14:00:00	142.182	142.459	142.066	142.404	14687
2014-01-09 15:00:00	142.406	142.564	142.283	142.336	11490
2014-01-09 16:00:00	142.338	142.369	142.107	142.349	10915
2014-01-09 17:00:00	142.35	142.471	142.304	142.304	4154
2014-01-09 18:00:00	142.304	142.407	142.263	142.361	3170
2014-01-09 19:00:00	142.362	142.394	142.285	142.356	3040
2014-01-09 20:00:00	142.357	142.614	142.356	142.579	4135
2014-01-09 21:00:00	142.577	142.65	142.542	142.645	2950
2014-01-09 22:00:00	142.651	142.666	142.547	142.583	1789
2014-01-09 23:00:00	142.585	142.695	142.562	142.642	2463
2014-01-10 00:00:00	142.643	142.795	142.55	142.76	5255
2014-01-10 01:00:00	142.762	142.766	142.61	142.702	4820
2014-01-10 02:00:00	142.704	142.746	142.615	142.741	3232
2014-01-10 03:00:00	142.742	142.855	142.736	142.801	4196
2014-01-10 04:00:00	142.8	142.872	142.725	142.823	3755
2014-01-10 05:00:00	142.823	142.898	142.77	142.89	3091
2014-01-10 06:00:00	142.892	142.952	142.853	142.872	3513
2014-01-10 07:00:00	142.873	142.937	142.758	142.858	4192
2014-01-10 08:00:00	142.86	142.884	142.723	142.76	6779
2014-01-10 09:00:00	142.765	142.841	142.676	142.726	6827
2014-01-10 10:00:00	142.728	142.772	142.666	142.666	5708
2014-01-10 11:00:00	142.666	142.838	142.666	142.783	5435
2014-01-10 12:00:00	142.783	142.809	142.671	142.69	5676
2014-01-10 13:00:00	142.691	143.061	142.071	142.646	20770
2014-01-10 14:00:00	142.646	142.694	142.382	142.398	20040
2014-01-10 15:00:00	142.394	142.553	142.088	142.39	18535
2014-01-10 16:00:00	142.391	142.487	142.057	142.186	11495
2014-01-10 17:00:00	142.184	142.286	142.147	142.152	5365
2014-01-10 18:00:00	142.154	142.298	142.121	142.194	4271
2014-01-10 19:00:00	142.194	142.228	142.103	142.118	4563
2014-01-10 20:00:00	142.122	142.268	142.114	142.208	3980
2014-01-10 21:00:00	142.209	142.396	142.179	142.321	2685
2014-01-12 22:00:00	142.232	142.343	142.196	142.236	1487
2014-01-12 23:00:00	142.244	142.291	142.1	142.107	3013
2014-01-13 00:00:00	142.107	142.167	142.037	142.097	2434
2014-01-13 01:00:00	142.097	142.11	141.437	141.506	7619
2014-01-13 02:00:00	141.501	141.508	141.221	141.454	6935
2014-01-13 03:00:00	141.454	141.574	141.445	141.456	2284
2014-01-13 04:00:00	141.457	141.507	141.351	141.439	3426
2014-01-13 05:00:00	141.439	141.571	141.431	141.514	2425
2014-01-13 06:00:00	141.506	141.506	141.425	141.439	3523
2014-01-13 07:00:00	141.437	141.461	141.337	141.425	5055
2014-01-13 08:00:00	141.425	141.523	141.209	141.281	9304
2014-01-13 09:00:00	141.279	141.419	141.25	141.262	6701
2014-01-13 10:00:00	141.26	141.328	141.147	141.162	5366
2014-01-13 11:00:00	141.163	141.302	141.13	141.26	6501
2014-01-13 12:00:00	141.261	141.514	141.25	141.496	7352
2014-01-13 13:00:00	141.498	141.507	140.742	140.812	13282
2014-01-13 14:00:00	140.812	141.005	140.524	140.947	17117
2014-01-13 15:00:00	140.946	141.12	140.882	141.116	11280
2014-01-13 16:00:00	141.117	141.153	140.959	140.983	6587
2014-01-13 17:00:00	140.982	141.063	140.802	140.84	6290
2014-01-13 18:00:00	140.839	140.844	140.498	140.602	9715
2014-01-13 19:00:00	140.599	140.771	140.558	140.714	6457
2014-01-13 20:00:00	140.717	140.829	140.604	140.787	6361
2014-01-13 21:00:00	140.79	140.896	140.702	140.793	4213
2014-01-13 22:00:00	140.793	140.879	140.741	140.865	2831
2014-01-13 23:00:00	140.866	141.019	140.821	140.942	3985
2014-01-14 00:00:00	140.942	141.233	140.787	141.12	8139
2014-01-14 01:00:00	141.12	141.302	141.118	141.267	5617
2014-01-14 02:00:00	141.268	141.384	141.258	141.378	3476
2014-01-14 03:00:00	141.379	141.474	141.272	141.353	4397
2014-01-14 04:00:00	141.355	141.396	141.116	141.135	4426
2014-01-14 05:00:00	141.136	141.241	141.089	141.156	5085
2014-01-14 06:00:00	141.156	141.351	141.154	141.331	3723
2014-01-14 07:00:00	141.329	141.398	141.168	141.324	6681
2014-01-14 08:00:00	141.325	141.707	141.235	141.62	10984
2014-01-14 09:00:00	141.618	141.888	141.547	141.646	11830
2014-01-14 10:00:00	141.643	141.839	141.477	141.671	8209
2014-01-14 11:00:00	141.671	141.815	141.663	141.668	6303
2014-01-14 12:00:00	141.666	141.742	141.583	141.617	6884
2014-01-14 13:00:00	141.617	141.742	141.547	141.648	11037
2014-01-14 14:00:00	141.651	141.79	141.621	141.725	11239
2014-01-14 15:00:00	141.726	141.884	141.704	141.79	11915
2014-01-14 16:00:00	141.79	142.056	141.769	142.014	13490
2014-01-14 17:00:00	142.014	142.354	141.987	142.258	7278
2014-01-14 18:00:00	142.258	142.352	142.209	142.324	5105
2014-01-14 19:00:00	142.322	142.509	142.32	142.46	4690
2014-01-14 20:00:00	142.465	142.578	142.453	142.576	4429
2014-01-14 21:00:00	142.576	142.63	142.468	142.549	3039
2014-01-14 22:00:00	142.551	142.608	142.467	142.526	2729
2014-01-14 23:00:00	142.511	142.563	142.381	142.399	3216
2014-01-15 00:00:00	142.398	142.448	142.313	142.314	5007
2014-01-15 01:00:00	142.314	142.591	142.245	142.29	9461
2014-01-15 02:00:00	142.29	142.483	142.247	142.443	4571
2014-01-15 03:00:00	142.443	142.443	142.259	142.315	3832
2014-01-15 04:00:00	142.313	142.444	142.28	142.369	3251
2014-01-15 05:00:00	142.369	142.421	142.262	142.393	3651
2014-01-15 06:00:00	142.39	142.421	142.333	142.41	3098
2014-01-15 07:00:00	142.409	142.419	142.197	142.293	5481
2014-01-15 08:00:00	142.29	142.29	142.13	142.211	8697
2014-01-15 09:00:00	142.209	142.223	141.916	142.019	8936
2014-01-15 10:00:00	142.02	142.173	141.978	142.121	5714
2014-01-15 11:00:00	142.122	142.149	141.91	141.947	5297
2014-01-15 12:00:00	141.947	141.985	141.87	141.916	6392
2014-01-15 13:00:00	141.916	142.065	141.799	142.056	11483
2014-01-15 14:00:00	142.056	142.099	141.9	141.92	10789
2014-01-15 15:00:00	141.922	142.249	141.916	142.025	12646
2014-01-15 16:00:00	142.028	142.078	141.913	142.054	8954
2014-01-15 17:00:00	142.054	142.258	142.053	142.19	6218
2014-01-15 18:00:00	142.19	142.303	142.179	142.224	4688
2014-01-15 19:00:00	142.224	142.329	142.204	142.257	3803
2014-01-15 20:00:00	142.259	142.35	142.253	142.311	3161
2014-01-15 21:00:00	142.312	142.333	142.225	142.239	3834
2014-01-15 22:00:00	142.244	142.329	142.232	142.255	2338
2014-01-15 23:00:00	142.255	142.319	142.175	142.242	3234
2014-01-16 00:00:00	142.242	142.534	142.223	142.465	6508
2014-01-16 01:00:00	142.464	142.703	142.464	142.659	5786
2014-01-16 02:00:00	142.657	142.844	142.624	142.842	4392
2014-01-16 03:00:00	142.842	142.909	142.768	142.773	3110
2014-01-16 04:00:00	142.773	142.8	142.617	142.655	3944
2014-01-16 05:00:00	142.656	142.694	142.536	142.626	4154
2014-01-16 06:00:00	142.626	142.735	142.541	142.67	4507
2014-01-16 07:00:00	142.668	142.68	142.516	142.535	5282
2014-01-16 08:00:00	142.537	142.581	142.432	142.507	7457
2014-01-16 09:00:00	142.509	142.741	142.509	142.655	8210
2014-01-16 10:00:00	142.655	142.692	142.536	142.574	6456
2014-01-16 11:00:00	142.577	142.626	142.475	142.535	5461
2014-01-16 12:00:00	142.535	142.544	142.199	142.264	8399
2014-01-16 13:00:00	142.268	142.323	142.1	142.2	12385
2014-01-16 14:00:00	142.204	142.405	142.003	142.174	13079
2014-01-16 15:00:00	142.162	142.221	141.755	141.759	13986
2014-01-16 16:00:00	141.756	141.924	141.738	141.887	8239
2014-01-16 17:00:00	141.886	141.926	141.708	141.902	5079
2014-01-16 18:00:00	141.901	142.04	141.856	142.001	3782
2014-01-16 19:00:00	142.001	142.075	141.84	142.031	4552
