Time	Open	High	Low	Close	Volume
2014-01-03 09:00:00	93.702	93.821	93.641	93.802	6577
2014-01-03 10:00:00	93.802	93.901	93.791	93.863	5591
2014-01-03 11:00:00	93.867	93.912	93.757	93.781	5988
2014-01-03 12:00:00	93.785	93.937	93.758	93.886	6210
2014-01-03 13:00:00	93.886	94.037	93.874	93.993	7733
2014-01-03 14:00:00	93.993	93.997	93.76	93.932	10293
2014-01-03 15:00:00	93.932	93.983	93.805	93.83	9321
2014-01-03 16:00:00	93.831	93.941	93.734	93.747	7759
2014-01-03 17:00:00	93.747	93.861	93.74	93.834	4395
2014-01-03 18:00:00	93.834	93.848	93.698	93.766	3241
2014-01-03 19:00:00	93.766	93.924	93.766	93.922	2825
2014-01-03 20:00:00	93.922	93.924	93.637	93.658	4571
2014-01-03 21:00:00	93.661	93.844	93.656	93.754	1681
2014-01-05 22:00:00	93.894	93.938	93.81	93.817	1277
2014-01-05 23:00:00	93.816	94.059	93.803	94.049	3032
2014-01-06 00:00:00	94.049	94.069	93.863	93.938	6309
2014-01-06 01:00:00	93.939	93.968	93.382	93.464	7019
2014-01-06 02:00:00	93.464	93.532	93.372	93.419	6050
2014-01-06 03:00:00	93.419	93.44	93.259	93.421	4437
2014-01-06 04:00:00	93.421	93.523	93.352	93.392	3801
2014-01-06 05:00:00	93.395	93.457	93.273	93.282	3571
2014-01-06 06:00:00	93.282	93.522	93.252	93.487	3522
2014-01-06 07:00:00	93.49	93.648	93.373	93.505	6192
2014-01-06 08:00:00	93.508	93.661	93.448	93.565	7576
2014-01-06 09:00:00	93.567	93.612	93.443	93.61	6484
2014-01-06 10:00:00	93.618	93.713	93.572	93.698	4409
2014-01-06 11:00:00	93.698	93.722	93.6	93.637	4879
2014-01-06 12:00:00	93.641	93.665	93.506	93.598	4759
2014-01-06 13:00:00	93.598	93.659	93.527	93.621	5566
2014-01-06 14:00:00	93.621	93.82	93.595	93.703	8706
2014-01-06 15:00:00	93.703	93.766	93.603	93.672	10859
2014-01-06 16:00:00	93.667	93.675	93.435	93.525	8529
2014-01-06 17:00:00	93.525	93.526	93.196	93.295	7920
2014-01-06 18:00:00	93.292	93.494	93.245	93.468	5040
2014-01-06 19:00:00	93.47	93.538	93.441	93.464	3420
2014-01-06 20:00:00	93.464	93.469	93.323	93.437	2960
2014-01-06 21:00:00	93.439	93.466	93.364	93.447	1964
2014-01-06 22:00:00	93.449	93.459	93.354	93.435	1477
2014-01-06 23:00:00	93.426	93.52	93.401	93.457	3997
2014-01-07 00:00:00	93.457	93.539	93.203	93.328	8278
2014-01-07 01:00:00	93.328	93.328	93.091	93.131	7198
2014-01-07 02:00:00	93.131	93.291	93.131	93.251	4770
2014-01-07 03:00:00	93.251	93.45	93.238	93.357	6965
2014-01-07 04:00:00	93.359	93.384	93.18	93.192	5191
2014-01-07 05:00:00	93.191	93.26	93.12	93.25	5662
2014-01-07 06:00:00	93.25	93.258	93.113	93.145	4766
2014-01-07 07:00:00	93.145	93.281	93.123	93.138	5032
2014-01-07 08:00:00	93.138	93.204	93.054	93.124	6422
2014-01-07 09:00:00	93.124	93.146	92.991	93.06	6873
2014-01-07 10:00:00	93.06	93.169	93.051	93.141	5651
2014-01-07 11:00:00	93.143	93.233	93.111	93.168	4812
2014-01-07 12:00:00	93.168	93.364	93.161	93.245	5820
2014-01-07 13:00:00	93.244	93.275	93.125	93.164	7292
2014-01-07 14:00:00	93.164	93.37	93.119	93.327	7663
2014-01-07 15:00:00	93.327	93.333	93.122	93.308	9405
2014-01-07 16:00:00	93.306	93.32	93.235	93.276	5375
2014-01-07 17:00:00	93.276	93.339	93.174	93.226	4718
2014-01-07 18:00:00	93.226	93.271	93.179	93.217	3585
2014-01-07 19:00:00	93.217	93.242	93.167	93.213	2591
2014-01-07 20:00:00	93.21	93.271	93.193	93.249	2120
2014-01-07 21:00:00	93.249	93.419	93.222	93.358	2088
2014-01-07 22:00:00	93.343	93.418	93.261	93.271	2173
2014-01-07 23:00:00	93.267	93.392	93.26	93.374	4460
2014-01-08 00:00:00	93.374	93.408	93.223	93.387	6664
2014-01-08 01:00:00	93.387	93.579	93.376	93.528	8027
2014-01-08 02:00:00	93.53	93.608	93.478	93.607	4554
2014-01-08 03:00:00	93.607	93.614	93.508	93.585	5671
2014-01-08 04:00:00	93.585	93.723	93.579	93.705	4416
2014-01-08 05:00:00	93.705	93.751	93.65	93.704	5333
2014-01-08 06:00:00	93.702	93.702	93.603	93.645	5024
2014-01-08 07:00:00	93.645	93.755	93.638	93.663	5928
2014-01-08 08:00:00	93.663	93.668	93.537	93.632	6974
2014-01-08 09:00:00	93.632	93.651	93.543	93.601	5309
2014-01-08 10:00:00	93.601	93.623	93.426	93.511	8352
2014-01-08 11:00:00	93.511	93.559	93.467	93.531	4437
2014-01-08 12:00:00	93.528	93.606	93.511	93.591	4847
2014-01-08 13:00:00	93.591	93.706	93.51	93.619	9763
2014-01-08 14:00:00	93.622	93.791	93.548	93.737	8532
2014-01-08 15:00:00	93.736	93.822	93.594	93.605	8608
2014-01-08 16:00:00	93.603	93.652	93.357	93.416	6484
2014-01-08 17:00:00	93.416	93.489	93.371	93.438	4851
2014-01-08 18:00:00	93.436	93.583	93.424	93.564	3448
2014-01-08 19:00:00	93.564	93.607	93.278	93.362	8698
2014-01-08 20:00:00	93.363	93.404	93.3	93.376	3449
2014-01-08 21:00:00	93.377	93.418	93.303	93.316	2354
2014-01-08 22:00:00	93.315	93.32	93.168	93.21	2288
2014-01-08 23:00:00	93.21	93.243	93.16	93.184	2378
2014-01-09 00:00:00	93.185	93.389	93.061	93.289	8345
2014-01-09 01:00:00	93.288	93.427	93.182	93.29	8742
2014-01-09 02:00:00	93.29	93.303	93.054	93.148	6679
2014-01-09 03:00:00	93.148	93.203	93.059	93.117	4913
2014-01-09 04:00:00	93.117	93.159	93.075	93.132	4021
2014-01-09 05:00:00	93.134	93.138	93.038	93.077	3866
2014-01-09 06:00:00	93.075	93.104	93.018	93.081	4269
2014-01-09 07:00:00	93.081	93.137	93.041	93.121	3980
2014-01-09 08:00:00	93.121	93.193	93.06	93.174	5669
2014-01-09 09:00:00	93.172	93.29	93.105	93.185	5528
2014-01-09 10:00:00	93.19	93.281	93.182	93.25	3756
2014-01-09 11:00:00	93.25	93.265	93.174	93.197	3536
2014-01-09 12:00:00	93.197	93.266	93.178	93.207	4131
2014-01-09 13:00:00	93.207	93.268	93.1	93.168	8932
2014-01-09 14:00:00	93.167	93.3	93.146	93.295	7460
2014-01-09 15:00:00	93.294	93.341	93.009	93.091	7715
2014-01-09 16:00:00	93.092	93.114	92.933	93.053	6716
2014-01-09 17:00:00	93.054	93.181	93.039	93.178	3368
2014-01-09 18:00:00	93.176	93.186	93.089	93.114	2170
2014-01-09 19:00:00	93.116	93.139	93.045	93.099	1961
2014-01-09 20:00:00	93.099	93.244	93.094	93.244	2795
2014-01-09 21:00:00	93.243	93.317	93.218	93.267	2843
2014-01-09 22:00:00	93.267	93.302	93.184	93.195	2308
2014-01-09 23:00:00	93.195	93.267	93.185	93.25	2790
2014-01-10 00:00:00	93.248	93.278	93.144	93.175	5213
2014-01-10 01:00:00	93.175	93.321	93.066	93.294	6663
2014-01-10 02:00:00	93.293	93.388	93.219	93.375	5703
2014-01-10 03:00:00	93.377	93.43	93.335	93.372	3747
2014-01-10 04:00:00	93.376	93.455	93.301	93.429	4055
2014-01-10 05:00:00	93.425	93.444	93.356	93.422	3379
2014-01-10 06:00:00	93.423	93.478	93.336	93.378	3770
2014-01-10 07:00:00	93.378	93.447	93.358	93.393	3170
2014-01-10 08:00:00	93.394	93.432	93.326	93.366	4631
2014-01-10 09:00:00	93.368	93.396	93.291	93.353	4400
2014-01-10 10:00:00	93.356	93.425	93.321	93.386	2679
2014-01-10 11:00:00	93.386	93.396	93.316	93.364	4053
2014-01-10 12:00:00	93.364	93.433	93.346	93.426	4020
2014-01-10 13:00:00	93.426	93.615	93.035	93.227	14834
2014-01-10 14:00:00	93.226	93.579	93.207	93.496	14782
2014-01-10 15:00:00	93.499	93.602	93.354	93.387	13034
2014-01-10 16:00:00	93.386	93.491	93.344	93.476	7071
2014-01-10 17:00:00	93.476	93.587	93.466	93.543	3781
2014-01-10 18:00:00	93.54	93.604	93.48	93.486	2948
2014-01-10 19:00:00	93.485	93.626	93.477	93.546	3657
2014-01-10 20:00:00	93.543	93.714	93.541	93.612	3169
2014-01-10 21:00:00	93.613	93.705	93.531	93.664	2101
2014-01-12 22:00:00	93.567	93.657	93.492	93.555	1969
2014-01-12 23:00:00	93.556	93.714	93.505	93.655	4285
2014-01-13 00:00:00	93.658	93.694	93.461	93.462	5811
2014-01-13 01:00:00	93.462	93.647	93.36	93.476	12779
2014-01-13 02:00:00	93.474	93.476	93.267	93.382	9947
2014-01-13 03:00:00	93.382	93.442	93.351	93.403	3910
2014-01-13 04:00:00	93.403	93.444	93.327	93.426	6414
2014-01-13 05:00:00	93.428	93.464	93.371	93.399	4417
2014-01-13 06:00:00	93.399	93.463	93.359	93.395	4600
2014-01-13 07:00:00	93.395	93.475	93.352	93.411	5331
2014-01-13 08:00:00	93.414	93.487	93.403	93.458	9248
2014-01-13 09:00:00	93.46	93.532	93.424	93.482	5889
2014-01-13 10:00:00	93.478	93.738	93.459	93.667	7101
2014-01-13 11:00:00	93.666	93.724	93.583	93.662	6749
2014-01-13 12:00:00	93.663	93.801	93.571	93.784	5472
2014-01-13 13:00:00	93.782	93.854	93.523	93.569	10257
2014-01-13 14:00:00	93.568	93.738	93.469	93.645	11029
2014-01-13 15:00:00	93.643	93.707	93.571	93.589	7144
2014-01-13 16:00:00	93.589	93.61	93.473	93.527	4895
2014-01-13 17:00:00	93.523	93.532	93.373	93.419	4726
2014-01-13 18:00:00	93.419	93.46	93.293	93.371	6460
2014-01-13 19:00:00	93.369	93.407	93.222	93.223	4413
2014-01-13 20:00:00	93.222	93.321	93.181	93.273	4038
2014-01-13 21:00:00	93.275	93.329	93.182	93.238	2735
2014-01-13 22:00:00	93.237	93.335	93.217	93.316	2523
2014-01-13 23:00:00	93.312	93.377	93.278	93.292	4586
2014-01-14 00:00:00	93.288	93.371	93.234	93.315	8563
2014-01-14 01:00:00	93.315	93.352	93.237	93.333	7118
2014-01-14 02:00:00	93.334	93.432	93.285	93.432	4568
2014-01-14 03:00:00	93.435	93.553	93.426	93.502	4563
2014-01-14 04:00:00	93.5	93.511	93.296	93.301	5075
2014-01-14 05:00:00	93.301	93.379	93.288	93.365	5087
2014-01-14 06:00:00	93.365	93.477	93.348	93.475	4233
2014-01-14 07:00:00	93.475	93.507	93.333	93.36	5537
2014-01-14 08:00:00	93.362	93.459	93.31	93.363	7580
2014-01-14 09:00:00	93.363	93.42	93.301	93.35	9689
2014-01-14 10:00:00	93.351	93.427	93.291	93.34	6903
2014-01-14 11:00:00	93.344	93.369	93.152	93.174	5374
2014-01-14 12:00:00	93.173	93.257	93.151	93.17	5332
2014-01-14 13:00:00	93.17	93.296	93.124	93.221	7816
2014-01-14 14:00:00	93.221	93.294	92.987	93.005	8110
2014-01-14 15:00:00	93.004	93.201	92.972	93.195	7758
2014-01-14 16:00:00	93.196	93.248	93.116	93.201	11625
2014-01-14 17:00:00	93.201	93.351	93.163	93.269	7940
2014-01-14 18:00:00	93.269	93.338	93.192	93.222	5629
2014-01-14 19:00:00	93.222	93.389	93.222	93.331	5775
2014-01-14 20:00:00	93.327	93.413	93.318	93.369	4196
2014-01-14 21:00:00	93.369	93.441	93.314	93.426	2976
2014-01-14 22:00:00	93.419	93.429	93.309	93.345	2100
2014-01-14 23:00:00	93.335	93.409	93.319	93.355	4076
2014-01-15 00:00:00	93.354	93.419	93.338	93.366	5183
2014-01-15 01:00:00	93.359	93.405	93.212	93.267	10605
2014-01-15 02:00:00	93.267	93.293	93.12	93.197	6482
2014-01-15 03:00:00	93.195	93.215	93.094	93.133	3815
2014-01-15 04:00:00	93.135	93.151	93.063	93.065	3971
2014-01-15 05:00:00	93.065	93.149	93.052	93.13	3751
2014-01-15 06:00:00	93.133	93.183	93.041	93.082	3462
2014-01-15 07:00:00	93.083	93.1	92.9	92.969	5844
2014-01-15 08:00:00	92.969	92.97	92.817	92.896	7856
2014-01-15 09:00:00	92.896	92.897	92.729	92.828	6732
2014-01-15 10:00:00	92.829	92.952	92.76	92.925	4226
2014-01-15 11:00:00	92.925	93.036	92.912	92.993	5017
2014-01-15 12:00:00	92.99	93.049	92.958	92.958	4804
2014-01-15 13:00:00	92.957	93.172	92.877	93.128	8967
2014-01-15 14:00:00	93.128	93.162	93.025	93.115	7728
2014-01-15 15:00:00	93.115	93.282	93.04	93.234	8997
2014-01-15 16:00:00	93.233	93.329	93.155	93.19	6585
2014-01-15 17:00:00	93.193	93.301	93.181	93.233	3925
2014-01-15 18:00:00	93.23	93.271	93.16	93.196	3349
2014-01-15 19:00:00	93.194	93.264	93.169	93.177	2111
2014-01-15 20:00:00	93.18	93.249	93.171	93.211	1997
2014-01-15 21:00:00	93.211	93.265	93.191	93.208	1913
2014-01-15 22:00:00	93.197	93.251	93.109	93.112	1899
2014-01-15 23:00:00	93.114	93.191	93.089	93.13	4194
2014-01-16 00:00:00	93.127	93.164	92.275	92.37	13989
2014-01-16 01:00:00	92.37	92.371	92.191	92.233	9598
2014-01-16 02:00:00	92.231	92.417	92.167	92.416	6130
2014-01-16 03:00:00	92.416	92.445	92.367	92.397	3592
2014-01-16 04:00:00	92.397	92.413	92.28	92.305	4131
2014-01-16 05:00:00	92.307	92.33	92.254	92.295	3756
2014-01-16 06:00:00	92.296	92.306	92.189	92.243	4248
2014-01-16 07:00:00	92.245	92.277	92.139	92.242	6238
2014-01-16 08:00:00	92.242	92.247	91.933	92.013	8855
2014-01-16 09:00:00	92.013	92.122	91.983	92.11	5830
2014-01-16 10:00:00	92.105	92.14	91.978	92.028	5085
2014-01-16 11:00:00	92.028	92.079	91.967	92.006	4792
2014-01-16 12:00:00	92.007	92.024	91.824	91.992	6126
2014-01-16 13:00:00	91.98	92.007	91.803	91.881	8966
2014-01-16 14:00:00	91.883	91.931	91.74	91.832	9401
2014-01-16 15:00:00	91.83	91.901	91.623	91.789	10522
2014-01-16 16:00:00	91.789	91.852	91.747	91.829	6349
2014-01-16 17:00:00	91.829	91.959	91.816	91.957	3149
2014-01-16 18:00:00	91.96	92.043	91.92	91.946	2393
2014-01-16 19:00:00	91.946	91.972	91.889	91.959	2930
