Time	Open	High	Low	Close	Volume
2013-12-26 15:00:00	116.917	117.022	116.895	116.897	4181
2013-12-26 16:00:00	116.899	116.921	116.791	116.818	3904
2013-12-26 17:00:00	116.819	116.85	116.768	116.813	2055
2013-12-26 18:00:00	116.808	116.871	116.781	116.871	2352
2013-12-26 19:00:00	116.87	116.888	116.809	116.809	1846
2013-12-26 20:00:00	116.811	116.886	116.809	116.843	1828
2013-12-26 21:00:00	116.843	116.903	116.813	116.872	1232
2013-12-26 22:00:00	116.868	116.958	116.826	116.88	795
2013-12-26 23:00:00	116.877	117.053	116.873	117.036	3107
2013-12-27 00:00:00	117.036	117.291	117.002	117.221	7573
2013-12-27 01:00:00	117.218	117.293	117.111	117.19	5236
2013-12-27 02:00:00	117.19	117.309	117.188	117.191	4579
2013-12-27 03:00:00	117.193	117.368	117.188	117.278	3397
2013-12-27 04:00:00	117.278	117.289	117.173	117.213	3013
2013-12-27 05:00:00	117.213	117.383	117.203	117.373	2294
2013-12-27 06:00:00	117.369	117.593	117.258	117.468	6029
2013-12-27 07:00:00	117.468	117.538	117.353	117.403	4375
2013-12-27 08:00:00	117.403	117.898	117.393	117.853	6740
2013-12-27 09:00:00	117.858	118.156	117.843	118.083	5486
2013-12-27 10:00:00	118.078	118.223	118.063	118.158	2747
2013-12-27 11:00:00	118.158	119.172	118.153	118.773	11221
2013-12-27 12:00:00	118.771	118.788	118.544	118.653	7070
2013-12-27 13:00:00	118.654	118.764	118.383	118.431	11539
2013-12-27 14:00:00	118.43	118.493	118.283	118.324	12608
2013-12-27 15:00:00	118.324	118.398	118.19	118.221	8408
2013-12-27 16:00:00	118.218	118.236	118.081	118.119	8399
2013-12-27 17:00:00	118.119	118.24	118.05	118.176	6349
2013-12-27 18:00:00	118.176	118.293	118.083	118.093	3255
2013-12-27 19:00:00	118.089	118.092	117.783	117.798	4981
2013-12-27 20:00:00	117.798	117.943	117.792	117.943	3900
2013-12-27 21:00:00	117.944	117.959	117.843	117.943	2141
2013-12-29 22:00:00	118.053	118.328	118.038	118.24	2419
2013-12-29 23:00:00	118.24	118.248	118.063	118.118	2812
2013-12-30 00:00:00	118.118	118.27	118.028	118.175	7828
2013-12-30 01:00:00	118.177	118.239	118.052	118.114	3631
2013-12-30 02:00:00	118.117	118.143	118.053	118.095	4604
2013-12-30 03:00:00	118.092	118.106	117.947	117.974	5844
2013-12-30 04:00:00	117.974	118.012	117.967	118.006	4131
2013-12-30 05:00:00	118.003	118.036	117.907	118.027	4631
2013-12-30 06:00:00	118.027	118.103	118.008	118.069	4289
2013-12-30 07:00:00	118.069	118.225	118.037	118.206	6706
2013-12-30 08:00:00	118.206	118.212	118.028	118.138	6915
2013-12-30 09:00:00	118.138	118.161	118.033	118.097	5053
2013-12-30 10:00:00	118.097	118.148	118.015	118.089	4998
2013-12-30 11:00:00	118.089	118.111	117.945	117.988	5126
2013-12-30 12:00:00	117.988	118.243	117.983	118.213	4695
2013-12-30 13:00:00	118.21	118.363	118.198	118.293	5195
2013-12-30 14:00:00	118.293	118.383	118.238	118.298	5587
2013-12-30 15:00:00	118.298	118.501	118.205	118.491	6663
2013-12-30 16:00:00	118.491	118.533	118.428	118.428	5788
2013-12-30 17:00:00	118.428	118.473	118.385	118.395	3285
2013-12-30 18:00:00	118.395	118.484	118.366	118.434	2680
2013-12-30 19:00:00	118.434	118.464	118.365	118.426	2211
2013-12-30 20:00:00	118.425	118.458	118.344	118.379	2295
2013-12-30 21:00:00	118.379	118.433	118.353	118.409	1241
2013-12-30 22:00:00	118.445	118.445	118.146	118.268	1386
2013-12-30 23:00:00	118.268	118.381	118.177	118.21	3286
2013-12-31 00:00:00	118.208	118.334	118.17	118.328	1574
2013-12-31 01:00:00	118.328	118.353	118.214	118.219	984
2013-12-31 02:00:00	118.219	118.246	118.09	118.09	1276
2013-12-31 03:00:00	118.088	118.146	118.08	118.119	904
2013-12-31 04:00:00	118.12	118.28	118.111	118.275	1864
2013-12-31 05:00:00	118.275	118.302	118.235	118.265	1601
2013-12-31 06:00:00	118.263	118.281	118.085	118.089	1629
2013-12-31 07:00:00	118.088	118.178	117.961	117.971	3591
2013-12-31 08:00:00	117.971	118.133	117.957	118.108	6827
2013-12-31 09:00:00	118.109	118.122	117.831	117.863	6740
2013-12-31 10:00:00	117.861	117.953	117.79	117.793	3888
2013-12-31 11:00:00	117.792	117.828	117.741	117.79	3641
2013-12-31 12:00:00	117.792	117.888	117.758	117.773	3960
2013-12-31 13:00:00	117.77	117.918	117.705	117.748	4468
2013-12-31 14:00:00	117.753	117.814	117.688	117.718	3922
2013-12-31 15:00:00	117.723	118.229	117.683	118.209	6802
2013-12-31 16:00:00	118.209	118.247	117.986	118.185	6991
2013-12-31 17:00:00	118.185	118.48	118.051	118.444	3362
2013-12-31 18:00:00	118.441	118.441	118.162	118.198	2378
2013-12-31 19:00:00	118.198	118.315	117.848	117.928	3092
2013-12-31 20:00:00	117.923	118.078	117.868	118.014	3140
2013-12-31 21:00:00	118.018	118.061	117.804	117.86	2948
2014-01-01 22:00:00	118.016	118.135	117.993	118.068	895
2014-01-01 23:00:00	118.068	118.204	118.023	118.132	2134
2014-01-02 00:00:00	118.132	118.135	117.966	118.063	2070
2014-01-02 01:00:00	118.068	118.138	118.007	118.116	2816
2014-01-02 02:00:00	118.116	118.141	118.033	118.054	3964
2014-01-02 03:00:00	118.054	118.161	118.048	118.054	4421
2014-01-02 04:00:00	118.054	118.057	117.818	117.855	3668
2014-01-02 05:00:00	117.852	118.008	117.821	117.966	8889
2014-01-02 06:00:00	117.964	118.008	117.928	117.966	7546
2014-01-02 07:00:00	117.966	118.049	117.809	117.843	4730
2014-01-02 08:00:00	117.843	117.861	117.423	117.53	9288
2014-01-02 09:00:00	117.531	117.708	117.434	117.515	8176
2014-01-02 10:00:00	117.515	117.537	117.3	117.518	5670
2014-01-02 11:00:00	117.518	117.518	117.223	117.278	7770
2014-01-02 12:00:00	117.274	117.278	116.771	116.883	11881
2014-01-02 13:00:00	116.883	116.904	116.618	116.703	10587
2014-01-02 14:00:00	116.698	116.723	116.305	116.318	12670
2014-01-02 15:00:00	116.32	116.596	116.178	116.585	13835
2014-01-02 16:00:00	116.585	116.641	116.447	116.508	7015
2014-01-02 17:00:00	116.513	116.588	116.4	116.568	4019
2014-01-02 18:00:00	116.568	116.569	116.31	116.333	5760
2014-01-02 19:00:00	116.334	116.368	116.173	116.228	8380
2014-01-02 20:00:00	116.228	116.466	116.226	116.461	4398
2014-01-02 21:00:00	116.464	116.578	116.387	116.535	3308
2014-01-02 22:00:00	116.52	116.537	116.441	116.537	1920
2014-01-02 23:00:00	116.53	116.608	116.466	116.583	2270
2014-01-03 00:00:00	116.583	116.583	116.487	116.487	1843
2014-01-03 01:00:00	116.492	116.543	116.382	116.384	3361
2014-01-03 02:00:00	116.387	116.398	115.708	115.903	10446
2014-01-03 03:00:00	115.899	116.048	115.83	115.893	4907
2014-01-03 04:00:00	115.893	116.001	115.868	115.896	3353
2014-01-03 05:00:00	115.894	115.915	115.653	115.758	4677
2014-01-03 06:00:00	115.758	115.873	115.703	115.816	3373
2014-01-03 07:00:00	115.82	116.006	115.793	115.909	5225
2014-01-03 08:00:00	115.912	115.948	115.608	115.873	7246
2014-01-03 09:00:00	115.871	115.903	115.776	115.82	4976
2014-01-03 10:00:00	115.82	115.924	115.803	115.874	3820
2014-01-03 11:00:00	115.871	115.942	115.793	115.798	4034
2014-01-03 12:00:00	115.798	115.97	115.687	115.831	5272
2014-01-03 13:00:00	115.833	115.879	115.648	115.793	6421
2014-01-03 14:00:00	115.793	115.793	115.445	115.616	9890
2014-01-03 15:00:00	115.625	115.648	115.389	115.543	7946
2014-01-03 16:00:00	115.536	115.708	115.484	115.484	5826
2014-01-03 17:00:00	115.483	115.597	115.434	115.531	4953
2014-01-03 18:00:00	115.53	115.533	115.379	115.513	3230
2014-01-03 19:00:00	115.517	115.687	115.494	115.686	3622
2014-01-03 20:00:00	115.686	115.801	115.611	115.715	5208
2014-01-03 21:00:00	115.714	115.829	115.7	115.729	1327
2014-01-05 22:00:00	115.808	115.949	115.803	115.933	1605
2014-01-05 23:00:00	115.929	115.929	115.779	115.873	2489
2014-01-06 00:00:00	115.878	115.898	115.516	115.598	4222
2014-01-06 01:00:00	115.598	115.598	114.982	115.088	4844
2014-01-06 02:00:00	115.09	115.185	115.032	115.113	2609
2014-01-06 03:00:00	115.113	115.269	115.053	115.229	1811
2014-01-06 04:00:00	115.229	115.259	115.114	115.188	1936
2014-01-06 05:00:00	115.188	115.188	115.023	115.067	2049
2014-01-06 06:00:00	115.067	115.321	115.018	115.24	2370
2014-01-06 07:00:00	115.24	115.289	115.133	115.213	3603
2014-01-06 08:00:00	115.209	115.635	115.209	115.49	6725
2014-01-06 09:00:00	115.49	115.664	115.471	115.606	4961
2014-01-06 10:00:00	115.605	115.668	115.528	115.614	3426
2014-01-06 11:00:00	115.616	115.703	115.575	115.631	3468
2014-01-06 12:00:00	115.631	115.68	115.5	115.518	3626
2014-01-06 13:00:00	115.518	115.556	115.338	115.402	5143
2014-01-06 14:00:00	115.402	115.83	115.378	115.768	7767
2014-01-06 15:00:00	115.793	115.851	115.655	115.658	8673
2014-01-06 16:00:00	115.658	115.731	115.459	115.498	6774
2014-01-06 17:00:00	115.495	115.495	115.057	115.214	9198
2014-01-06 18:00:00	115.21	115.431	115.189	115.43	5622
2014-01-06 19:00:00	115.436	115.494	115.313	115.334	4000
2014-01-06 20:00:00	115.343	115.393	115.226	115.281	3708
2014-01-06 21:00:00	115.281	115.318	115.233	115.26	2522
2014-01-06 22:00:00	115.253	115.339	115.213	115.321	2312
2014-01-06 23:00:00	115.32	115.36	115.255	115.29	2286
2014-01-07 00:00:00	115.29	115.448	115.285	115.329	3502
2014-01-07 01:00:00	115.329	115.338	115.136	115.314	2814
2014-01-07 02:00:00	115.314	115.394	115.246	115.249	2195
2014-01-07 03:00:00	115.249	115.498	115.232	115.425	2887
2014-01-07 04:00:00	115.425	115.484	115.274	115.347	2147
2014-01-07 05:00:00	115.348	115.458	115.298	115.447	2220
2014-01-07 06:00:00	115.447	115.447	115.207	115.212	3055
2014-01-07 07:00:00	115.216	115.333	115.127	115.169	4095
2014-01-07 08:00:00	115.169	115.253	115.029	115.223	5070
2014-01-07 09:00:00	115.223	115.256	114.939	114.965	5870
2014-01-07 10:00:00	114.965	115.223	114.926	115.198	6392
2014-01-07 11:00:00	115.198	115.338	115.12	115.162	4343
2014-01-07 12:00:00	115.16	115.268	115.138	115.182	5081
2014-01-07 13:00:00	115.178	115.233	115.086	115.153	6890
2014-01-07 14:00:00	115.153	115.265	115.093	115.232	6006
2014-01-07 15:00:00	115.233	115.288	115.01	115.098	7751
2014-01-07 16:00:00	115.098	115.166	115.025	115.051	4562
2014-01-07 17:00:00	115.05	115.127	114.995	115.105	4294
2014-01-07 18:00:00	115.105	115.119	114.983	115.053	2755
2014-01-07 19:00:00	115.05	115.065	114.981	114.993	2322
2014-01-07 20:00:00	114.991	115.019	114.947	114.963	1874
2014-01-07 21:00:00	114.968	115.068	114.96	115.039	2238
2014-01-07 22:00:00	115.023	115.144	115.023	115.096	2066
2014-01-07 23:00:00	115.09	115.151	115.051	115.141	2265
2014-01-08 00:00:00	115.139	115.158	115.033	115.068	3740
2014-01-08 01:00:00	115.068	115.509	115.065	115.398	4037
2014-01-08 02:00:00	115.398	115.467	115.368	115.419	1716
2014-01-08 03:00:00	115.419	115.459	115.381	115.441	2121
2014-01-08 04:00:00	115.438	115.571	115.378	115.565	2023
2014-01-08 05:00:00	115.563	115.624	115.526	115.604	2575
2014-01-08 06:00:00	115.601	115.605	115.429	115.557	2524
2014-01-08 07:00:00	115.557	115.636	115.471	115.513	4244
2014-01-08 08:00:00	115.508	115.513	115.223	115.399	6360
2014-01-08 09:00:00	115.399	115.452	115.228	115.328	3959
2014-01-08 10:00:00	115.328	115.443	114.919	115.003	6628
2014-01-08 11:00:00	115.001	115.056	114.888	115.04	3425
2014-01-08 12:00:00	115.04	115.124	115.023	115.062	3015
2014-01-08 13:00:00	115.06	115.168	114.937	115.092	9723
2014-01-08 14:00:00	115.092	115.288	115.062	115.213	6785
2014-01-08 15:00:00	115.214	115.397	115.206	115.316	6975
2014-01-08 16:00:00	115.316	115.351	115.164	115.208	5306
2014-01-08 17:00:00	115.206	115.262	115.037	115.142	4399
2014-01-08 18:00:00	115.138	115.229	115.108	115.201	3021
2014-01-08 19:00:00	115.205	115.282	114.917	115.093	8782
2014-01-08 20:00:00	115.095	115.098	114.982	115.013	3652
2014-01-08 21:00:00	115.018	115.124	114.976	115.049	2230
2014-01-08 22:00:00	115.018	115.148	115.018	115.05	1332
2014-01-08 23:00:00	115.048	115.088	114.987	114.991	3945
2014-01-09 00:00:00	114.989	115.023	114.908	114.933	3843
2014-01-09 01:00:00	114.933	115.093	114.885	115.068	2950
2014-01-09 02:00:00	115.065	115.08	114.967	115.043	2088
2014-01-09 03:00:00	115.039	115.061	114.916	114.942	2947
2014-01-09 04:00:00	114.943	115.003	114.908	114.981	2775
2014-01-09 05:00:00	114.978	115.083	114.954	115.078	1623
2014-01-09 06:00:00	115.083	115.213	115.073	115.203	2250
2014-01-09 07:00:00	115.203	115.361	115.153	115.333	3288
2014-01-09 08:00:00	115.333	115.543	115.227	115.496	5834
2014-01-09 09:00:00	115.5	115.687	115.485	115.563	5367
2014-01-09 10:00:00	115.563	115.647	115.483	115.525	3735
2014-01-09 11:00:00	115.522	115.568	115.349	115.398	3775
2014-01-09 12:00:00	115.39	115.528	115.358	115.506	4797
2014-01-09 13:00:00	115.504	115.633	114.855	115.006	12497
2014-01-09 14:00:00	115.008	115.335	114.92	115.31	9772
2014-01-09 15:00:00	115.311	115.4	115.174	115.237	7597
2014-01-09 16:00:00	115.244	115.284	115.075	115.284	6197
2014-01-09 17:00:00	115.286	115.363	115.219	115.232	2533
2014-01-09 18:00:00	115.23	115.283	115.196	115.225	1675
2014-01-09 19:00:00	115.225	115.344	115.189	115.299	1772
2014-01-09 20:00:00	115.299	115.605	115.299	115.541	2729
2014-01-09 21:00:00	115.54	115.607	115.479	115.563	3055
2014-01-09 22:00:00	115.563	115.615	115.485	115.528	1433
2014-01-09 23:00:00	115.528	115.634	115.49	115.575	2200
2014-01-10 00:00:00	115.575	115.673	115.515	115.633	3540
2014-01-10 01:00:00	115.633	115.673	115.538	115.623	3550
2014-01-10 02:00:00	115.628	115.673	115.565	115.668	2602
2014-01-10 03:00:00	115.663	115.778	115.663	115.72	1713
2014-01-10 04:00:00	115.72	115.768	115.651	115.708	2007
2014-01-10 05:00:00	115.713	115.803	115.684	115.802	1607
2014-01-10 06:00:00	115.803	115.863	115.719	115.733	2153
2014-01-10 07:00:00	115.726	115.803	115.65	115.799	2573
2014-01-10 08:00:00	115.803	115.818	115.613	115.638	3857
2014-01-10 09:00:00	115.643	115.751	115.588	115.632	3523
2014-01-10 10:00:00	115.63	115.657	115.568	115.588	2455
2014-01-10 11:00:00	115.586	115.712	115.584	115.688	3348
2014-01-10 12:00:00	115.693	115.707	115.593	115.613	3128
2014-01-10 13:00:00	115.613	115.91	115.081	115.613	14448
2014-01-10 14:00:00	115.613	115.683	115.424	115.499	13718
2014-01-10 15:00:00	115.499	115.597	115.277	115.413	12900
2014-01-10 16:00:00	115.414	115.528	115.16	115.204	5902
2014-01-10 17:00:00	115.203	115.308	115.185	115.25	3067
2014-01-10 18:00:00	115.25	115.352	115.22	115.29	2535
2014-01-10 19:00:00	115.291	115.314	115.173	115.176	2863
2014-01-10 20:00:00	115.174	115.328	115.169	115.289	2348
2014-01-10 21:00:00	115.29	115.388	115.248	115.383	1655
2014-01-12 22:00:00	115.328	115.442	115.298	115.378	1122
2014-01-12 23:00:00	115.377	115.383	115.202	115.202	3753
2014-01-13 00:00:00	115.205	115.278	115.165	115.188	1584
2014-01-13 01:00:00	115.188	115.198	114.658	114.736	6254
2014-01-13 02:00:00	114.731	114.788	114.502	114.737	8261
2014-01-13 03:00:00	114.737	114.852	114.737	114.752	2812
2014-01-13 04:00:00	114.751	114.791	114.682	114.748	4183
2014-01-13 05:00:00	114.748	114.844	114.742	114.794	1658
2014-01-13 06:00:00	114.795	114.796	114.726	114.746	2640
2014-01-13 07:00:00	114.746	114.751	114.613	114.659	3837
2014-01-13 08:00:00	114.659	114.738	114.463	114.551	6125
2014-01-13 09:00:00	114.55	114.645	114.443	114.478	3829
2014-01-13 10:00:00	114.478	114.533	114.391	114.398	3213
2014-01-13 11:00:00	114.393	114.527	114.376	114.476	3308
2014-01-13 12:00:00	114.479	114.683	114.473	114.677	3623
2014-01-13 13:00:00	114.678	114.682	114.119	114.163	8302
2014-01-13 14:00:00	114.163	114.494	113.968	114.428	8987
2014-01-13 15:00:00	114.43	114.524	114.333	114.513	5709
2014-01-13 16:00:00	114.513	114.538	114.408	114.456	3012
2014-01-13 17:00:00	114.455	114.528	114.352	114.409	3634
2014-01-13 18:00:00	114.411	114.412	114.182	114.298	5872
2014-01-13 19:00:00	114.298	114.487	114.29	114.435	4390
2014-01-13 20:00:00	114.437	114.5	114.354	114.466	4316
2014-01-13 21:00:00	114.466	114.608	114.413	114.55	3670
2014-01-13 22:00:00	114.537	114.603	114.488	114.58	2152
2014-01-13 23:00:00	114.582	114.724	114.541	114.642	3344
2014-01-14 00:00:00	114.642	114.857	114.522	114.762	5034
2014-01-14 01:00:00	114.764	114.888	114.752	114.856	4162
2014-01-14 02:00:00	114.856	114.947	114.842	114.935	2327
2014-01-14 03:00:00	114.935	114.968	114.829	114.888	3595
2014-01-14 04:00:00	114.886	114.931	114.719	114.728	3568
2014-01-14 05:00:00	114.728	114.799	114.686	114.735	2622
2014-01-14 06:00:00	114.735	114.857	114.718	114.828	2495
2014-01-14 07:00:00	114.823	114.863	114.662	114.767	4436
2014-01-14 08:00:00	114.767	115.069	114.687	114.919	7509
2014-01-14 09:00:00	114.915	115.093	114.859	114.954	7161
2014-01-14 10:00:00	114.956	115.062	114.833	114.84	3959
2014-01-14 11:00:00	114.84	114.978	114.84	114.886	2976
2014-01-14 12:00:00	114.885	114.963	114.803	114.833	2780
2014-01-14 13:00:00	114.831	114.956	114.758	114.883	6790
2014-01-14 14:00:00	114.883	114.995	114.813	114.948	5913
2014-01-14 15:00:00	114.943	115.093	114.941	115.007	9851
2014-01-14 16:00:00	115.007	115.237	114.99	115.211	10809
2014-01-14 17:00:00	115.209	115.449	115.182	115.347	6992
2014-01-14 18:00:00	115.347	115.367	115.243	115.285	5196
2014-01-14 19:00:00	115.285	115.445	115.259	115.401	5874
2014-01-14 20:00:00	115.401	115.503	115.386	115.499	4790
2014-01-14 21:00:00	115.499	115.518	115.423	115.453	2383
2014-01-14 22:00:00	115.449	115.538	115.39	115.412	1923
2014-01-14 23:00:00	115.402	115.476	115.331	115.346	3435
2014-01-15 00:00:00	115.345	115.383	115.288	115.289	3607
2014-01-15 01:00:00	115.287	115.525	115.192	115.204	7261
2014-01-15 02:00:00	115.204	115.318	115.173	115.288	3410
2014-01-15 03:00:00	115.288	115.288	115.134	115.188	2678
2014-01-15 04:00:00	115.188	115.283	115.143	115.208	1892
2014-01-15 05:00:00	115.208	115.253	115.121	115.236	1781
2014-01-15 06:00:00	115.235	115.298	115.203	115.285	1477
2014-01-15 07:00:00	115.285	115.288	115.144	115.208	3753
2014-01-15 08:00:00	115.207	115.208	114.975	115.083	7386
2014-01-15 09:00:00	115.083	115.088	114.858	114.976	5247
2014-01-15 10:00:00	114.971	115.064	114.936	115.008	3769
2014-01-15 11:00:00	115.013	115.031	114.864	114.883	2402
2014-01-15 12:00:00	114.887	114.931	114.783	114.885	3950
2014-01-15 13:00:00	114.885	114.981	114.789	114.978	7865
2014-01-15 14:00:00	114.977	115.051	114.788	114.798	6975
2014-01-15 15:00:00	114.798	115.03	114.775	114.859	7725
2014-01-15 16:00:00	114.863	114.962	114.839	114.938	6584
2014-01-15 17:00:00	114.938	115.121	114.904	115.063	3795
2014-01-15 18:00:00	115.062	115.12	115.011	115.071	3127
2014-01-15 19:00:00	115.069	115.147	115.059	115.091	2540
2014-01-15 20:00:00	115.091	115.159	115.086	115.113	1804
2014-01-15 21:00:00	115.119	115.155	115.048	115.056	2397
2014-01-15 22:00:00	115.059	115.116	114.984	115.026	1763
2014-01-15 23:00:00	115.024	115.103	114.95	115.031	4087
2014-01-16 00:00:00	115.028	115.235	114.995	115.182	5684
2014-01-16 01:00:00	115.182	115.366	115.182	115.291	3960
2014-01-16 02:00:00	115.291	115.432	115.267	115.426	2849
2014-01-16 03:00:00	115.424	115.488	115.357	115.379	1728
2014-01-16 04:00:00	115.379	115.398	115.25	115.278	2513
2014-01-16 05:00:00	115.278	115.316	115.201	115.265	2191
2014-01-16 06:00:00	115.265	115.361	115.199	115.341	2364
2014-01-16 07:00:00	115.338	115.362	115.241	115.294	3628
2014-01-16 08:00:00	115.291	115.327	115.22	115.291	5365
2014-01-16 09:00:00	115.291	115.581	115.283	115.481	4876
2014-01-16 10:00:00	115.483	115.504	115.307	115.349	4177
2014-01-16 11:00:00	115.347	115.445	115.344	115.403	3074
2014-01-16 12:00:00	115.403	115.41	115.125	115.188	4548
2014-01-16 13:00:00	115.19	115.25	115.058	115.228	8379
2014-01-16 14:00:00	115.231	115.399	115.073	115.176	9290
2014-01-16 15:00:00	115.165	115.378	114.968	114.968	8538
2014-01-16 16:00:00	114.971	115.138	114.968	115.109	4573
2014-01-16 17:00:00	115.108	115.185	114.93	115.162	3116
2014-01-16 18:00:00	115.161	115.326	115.095	115.289	2056
2014-01-16 19:00:00	115.289	115.336	115.15	115.298	2286
